,id,address_id,customer_id,analytics_data,cancellation_reason,cancellation_reason_comments,cancelled_at,charge_interval_frequency,created_at,expire_after_specific_number_of_charges,external_product_id,external_variant_id,has_queued_charges,is_prepaid,is_skippable,is_swappable,max_retries_reached,next_charge_scheduled_at,order_day_of_month,order_day_of_week,order_interval_frequency,order_interval_unit,presentment_currency,price,product_title,properties,quantity,sku,sku_override,status,updated_at,variant_title
1720,347383391,119759751,109120782,{'utm_params': []},,,,12,2023-03-28T14:19:14+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-28,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-29T19:13:55+00:00,
1721,347230195,119726379,109092253,{'utm_params': []},Other reason,thought this was insidetracker,2023-03-28T14:28:08+00:00,12,2023-03-28T00:37:49+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},False,False,True,False,False,,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,cancelled,2023-03-28T14:28:07+00:00,
1722,347178662,119714263,109082148,{'utm_params': []},,,,3,2023-03-27T21:18:21+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-10-25,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-07-25T04:10:19+00:00,
1723,347167756,119712715,109080851,{'utm_params': []},,,,3,2023-03-27T20:55:50+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2024-03-01,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-03-27T20:55:50+00:00,
1724,347163026,119711464,106921954,{'utm_params': []},,,,12,2023-03-27T20:39:15+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-27,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-27T20:39:15+00:00,
1725,347132869,119702804,109072942,{'utm_params': []},Other reason,,2023-09-27T12:23:26+00:00,3,2023-03-27T19:07:02+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-09-27T12:23:26+00:00,
1726,347084827,119690270,109062407,{'utm_params': []},,,,12,2023-03-27T16:28:42+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},True,False,True,False,False,2024-03-27,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,active,2023-03-29T19:13:13+00:00,
1727,347042833,119678908,109052960,{'utm_params': []},,,,12,2023-03-27T14:18:41+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-03-27,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-03-27T14:18:41+00:00,
1728,347031840,119675877,104782289,{'utm_params': []},Unlimited Membership Change,,2023-03-27T13:43:59+00:00,30,2023-03-27T13:41:10+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,CAD,131.13,Monthly Membership,[],1,,False,cancelled,2023-03-27T13:43:58+00:00,
1729,347030485,114813288,104782289,{'utm_params': []},Other reason,,2023-03-27T13:40:36+00:00,30,2023-03-27T13:35:49+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,,False,cancelled,2023-03-27T13:40:36+00:00,
1730,346929638,119654462,109032512,{'utm_params': []},Price,,2023-05-21T10:20:02+00:00,12,2023-03-27T03:22:25+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},False,False,True,False,False,,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,cancelled,2023-05-21T10:20:02+00:00,
1731,346888630,119645823,109025138,{'utm_params': []},Price,,2023-04-21T12:34:32+00:00,12,2023-03-27T01:02:00+00:00,,{'ecommerce': '8245346828517'},{'ecommerce': '43985997005029'},False,False,True,False,False,,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership-2,False,cancelled,2023-04-21T12:34:31+00:00,
1732,346888385,119645770,109025095,{'utm_params': []},Other reason,,2023-04-19T17:17:32+00:00,12,2023-03-27T01:01:23+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},False,False,True,False,False,,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,cancelled,2023-04-19T17:17:32+00:00,
1733,346843288,119635054,109015520,{'utm_params': []},,,,12,2023-03-26T22:21:22+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-26,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-26T22:21:22+00:00,
1734,346791820,119620087,109002374,{'utm_params': []},,,,12,2023-03-26T19:29:58+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-26,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-08-19T02:00:53+00:00,
1735,346790952,119619817,109002122,{'utm_params': []},,,,12,2023-03-26T19:27:19+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-26,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-26T19:27:19+00:00,
1736,346748103,119607135,108991026,{'utm_params': []},,,,12,2023-03-26T17:08:38+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-03-26,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-03-26T17:08:38+00:00,
1737,346718776,119598869,108983836,{'utm_params': []},,,,12,2023-03-26T15:36:37+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-26,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-26T15:36:37+00:00,
1738,346713539,119597268,108982464,{'utm_params': []},,,,12,2023-03-26T15:18:33+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-03-26,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-03-26T15:18:33+00:00,
1739,346712190,119596907,108982129,{'utm_params': []},,,,3,2023-03-26T15:13:53+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-26T04:11:07+00:00,
1740,346683759,119589153,108975342,{'utm_params': []},,,,3,2023-03-26T13:40:14+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-12-26,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-26T04:11:09+00:00,
1741,346663003,119583386,108970271,{'utm_params': []},,,,12,2023-03-26T12:13:03+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-04-03,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-09-02T00:01:23+00:00,
1742,346611605,119571356,108958648,{'utm_params': []},,,,3,2023-03-26T05:51:36+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-12-26,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-26T04:11:09+00:00,
1743,346602049,119569351,108956851,{'utm_params': []},,,,12,2023-03-26T04:29:56+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-26,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-26T04:29:56+00:00,
1744,346487218,119542888,108933906,{'utm_params': []},,,,12,2023-03-25T20:13:19+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-25,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-25T20:13:19+00:00,
1745,346128785,119439294,108843157,{'utm_params': []},,,,12,2023-03-24T18:31:53+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-24,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-24T18:31:53+00:00,
1746,346100320,119427547,108832787,{'utm_params': []},,,,12,2023-03-24T17:05:01+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-03-24,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-03-24T17:05:01+00:00,
1747,346058744,119413869,108821010,{'utm_params': []},,,,12,2023-03-24T14:43:42+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-24,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-09-26T19:02:26+00:00,
1748,345595533,119298235,108725828,{'utm_params': []},,,,12,2023-03-23T03:05:05+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-22,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-23T03:05:05+00:00,
1749,345480360,119270578,108702459,{'utm_params': []},,,,12,2023-03-22T19:59:42+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-03-22,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-03-22T19:59:42+00:00,
1750,345474849,119269117,108701255,{'utm_params': []},,,,12,2023-03-22T19:39:56+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-03-22,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-03-22T19:39:56+00:00,
1751,345436566,119259388,108693120,{'utm_params': []},Other reason,Old cancellation request was never carried out.,2023-08-09T15:03:35+00:00,12,2023-03-22T17:30:11+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},False,False,True,False,False,,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,cancelled,2023-08-09T15:03:34+00:00,
1752,345368744,119241740,108678344,{'utm_params': []},,,,3,2023-03-22T13:55:15+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-22T04:10:53+00:00,
1753,345285281,119223192,108662623,{'utm_params': []},,,,12,2023-03-22T04:53:29+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-04-07,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-04-07T15:16:12+00:00,
1754,344942534,119139599,108592551,{'utm_params': []},,,,12,2023-03-21T03:43:13+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-21T03:43:13+00:00,
1755,344860425,119120032,99047018,{'utm_params': []},,,,12,2023-03-20T22:28:33+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-20T22:28:33+00:00,
1756,344850992,119117690,108574076,{'utm_params': []},,,,12,2023-03-20T21:55:14+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-05-10,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-05-11T00:25:14+00:00,
1757,344847813,119116824,96125487,{'utm_params': []},,,,12,2023-03-20T21:43:29+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-08-09T00:20:56+00:00,
1758,344837870,119113876,108570871,{'utm_params': []},,,,3,2023-03-20T21:04:41+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-12-20,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-20T04:12:57+00:00,
1759,344833803,119112739,103981012,{'utm_params': []},,,,12,2023-03-20T20:53:59+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-20T20:53:59+00:00,
1760,344828805,119111023,96996531,{'utm_params': []},,,,12,2023-03-20T20:38:06+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-05-06,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-10-16T21:40:55+00:00,
1761,344827066,119110485,101871728,{'utm_params': []},,,,12,2023-03-20T20:31:54+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-20T20:31:54+00:00,
1762,344825180,119109960,105288366,{'utm_params': []},,,,12,2023-03-20T20:25:14+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-20T20:25:14+00:00,
1763,344815084,119107240,100313845,{'utm_params': []},,,,12,2023-03-20T19:51:32+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-20T19:51:32+00:00,
1764,344814427,119107014,101926770,{'utm_params': []},,,,12,2023-03-20T19:48:47+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-29,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-08-02T03:11:19+00:00,
1765,344813048,119106604,99568716,{'utm_params': []},,,,12,2023-03-20T19:43:39+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-09-26T19:00:55+00:00,
1766,344812718,119106500,102083052,{'utm_params': []},,,,12,2023-03-20T19:42:26+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-20T19:42:26+00:00,
1767,344793908,119101369,108560267,{'utm_params': []},,,,12,2023-03-20T18:40:15+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-20,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-03-20T18:40:15+00:00,
1768,344730559,119083536,108545369,{'utm_params': []},,,,12,2023-03-20T15:05:39+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-04-05,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-04-05T16:05:01+00:00,
1769,344695756,119073243,108536673,{'utm_params': []},No reason selected,,2023-04-04T18:44:16+00:00,12,2023-03-20T13:07:58+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},False,False,True,False,False,,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,cancelled,2023-04-04T18:44:16+00:00,
1770,344458780,119017198,108488918,{'utm_params': []},,,,3,2023-03-19T18:59:59+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-12-19,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-19T04:12:25+00:00,
1771,344454142,119015852,108487758,{'utm_params': []},,,,3,2023-03-19T18:43:57+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-12-19,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-19T04:12:25+00:00,
1772,344434023,119010366,108482831,{'utm_params': []},Sample Collection Issues,"Takes one week to get to the lab; takes another  almost week to process.
(2) blood Samples rejected
Also, need other comprehensive data each month",2023-10-04T17:36:48+00:00,12,2023-03-19T17:38:30+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},False,False,True,False,False,,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,cancelled,2023-10-04T17:36:47+00:00,
1773,344402423,119001758,108475103,{'utm_params': []},,,,12,2023-03-19T15:57:18+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43952491757797'},True,False,True,False,False,2024-03-19,,,12,month,USD,197.00,Unlimited Membership,[],1,unlimited_membership,False,active,2023-04-15T21:24:48+00:00,
1774,344401511,119001488,108474866,{'utm_params': []},Sample Collection Issues,i have received two tests - one did not work - i have another one with more detailed instructions to try - if that is successful I will restart my membership,2023-09-12T17:23:26+00:00,3,2023-03-19T15:54:24+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-09-12T17:23:26+00:00,
1775,344378546,118994882,108469081,{'utm_params': []},,,,3,2023-03-19T14:35:17+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-12-19,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-09-19T04:12:23+00:00,
1776,344308313,118978076,108454395,{'utm_params': []},,,,12,2023-03-19T07:36:53+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-03-19,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-03-19T07:36:53+00:00,
1777,344179202,118948931,108428931,{'utm_params': []},Other reason,No longer needed,2023-06-18T11:01:24+00:00,3,2023-03-18T20:43:28+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-06-18T11:01:23+00:00,
